"date","transaction_id","employee_id","employee_name","department","bank_account","amount","description"
"2026-08-25","TXN1051","EMP151","Lata Mangeshkar","Pulmonology","91827364551",160000.00,"Consulting Fee"
"2026-08-26","TXN1052","EMP152","Mukesh Ambani","Cardiology","91827364552",350000.00,"Director Fee"
"2026-08-26","TXN1053","EMP153","Neha Kakkar","ENT","91827364553",19000.00,"Staff Salary"
"2026-08-27","TXN1054","EMP154","Oprah Winfrey","General Medicine","91827364554",33000.00,"Staff Salary"
"2026-08-27","TXN1055","EMP155","Pankaj Tripathi","Gastroenterology","91827364555",68000.00,"Monthly Salary"
"2026-08-28","TXN1056","EMP156","Queen Victoria","Geriatrics","91827364556",110000.00,"Consulting Fee"
"2026-08-28","TXN1057","EMP157","Ranbir Kapoor","Orthopedics","91827364557",37000.00,"Staff Salary"
"2026-08-29","TXN1058","EMP158","Sara Ali Khan","Dermatology","91827364558",12500.00,"Stipend"
"2026-08-29","TXN1059","EMP159","Tiger Shroff","Orthopedics","91827364559",41000.00,"Staff Salary"
"2026-08-30","TXN1060","EMP160","Urvashi Rautela","General Medicine","91827364560",21000.00,"Staff Salary"
"2026-08-30","TXN1061","EMP161","Vidyut Jammwal","Orthopedics","91827364561",46000.00,"Monthly Salary"
"2026-08-31","TXN1062","EMP162","Will Smith","Neurology","91827364562",97000.00,"Consulting Fee"
"2026-08-31","TXN1063","EMP163","Yuvraj Singh","Oncology","91827364563",175000.00,"Surgeon Fee"
"2026-09-01","TXN1064","EMP164","Zoya Akhtar","Gynaecology","91827364564",38000.00,"Staff Salary"
"2026-09-01","TXN1065","EMP165","Anil Kapoor","General Surgery","91827364565",84000.00,"Monthly Salary"
"2026-09-02","TXN1066","EMP166","Bhumi Pednekar","ENT","91827364566",15500.00,"Staff Salary"
"2026-09-02","TXN1067","EMP167","Chetan Bhagat","Cardiology","91827364567",63000.00,"Monthly Salary"
"2026-09-03","TXN1068","EMP168","Dharmendra Singh","Nephrology","91827364568",142000.00,"Consulting Fee"
"2026-09-03","TXN1069","EMP169","Emraan Hashmi","General Medicine","91827364569",24000.00,"Staff Salary"
"2026-09-04","TXN1070","EMP170","Fatima Sana","Dermatology","91827364570",13000.00,"Stipend"
